station_name,xml_station_name,eva,train_name,final_destination_station,delay_in_min,time,is_canceled,train_type,train_line_ride_id,train_line_station_num,arrival_planned_time,arrival_change_time,departure_planned_time,departure_change_time,id
Darmstadt Hbf,Darmstadt Hbf,08000068,ICE 2407,München Hbf,3,2024-11-21 14:28:00,False,ICE,,15,2024-11-21 14:17:00,2024-11-21 14:20:00,2024-11-21 14:25:00,2024-11-21 14:28:00,-6564341875414589886-2411210829-15
Berlin Gesundbrunnen,Berlin Gesundbrunnen,08011102,ICE 1701,München Hbf,1,2024-11-19 05:21:00,False,ICE,8841660998172823760,1,,,2024-11-19 05:20:00,2024-11-19 05:21:00,8841660998172823760-2411190520-1
München Hbf,München Hbf,08000261,ICE 562,Saarbrücken Hbf,1,2024-11-18 15:03:00,False,ICE,,1,,,2024-11-18 15:02:00,2024-11-18 15:03:00,-6869650552962585885-2411181502-1
München Hbf,München Hbf (tief),08098263,S 3,Holzkirchen,3,2024-11-09 20:44:00,False,S,,15,2024-11-09 20:41:00,2024-11-09 20:43:00,2024-11-09 20:41:00,2024-11-09 20:44:00,-5982378133923877888-2411092004-15
Berlin Hauptbahnhof,Berlin Hbf,08098160,ICE 1701,München Hbf,0,2024-11-20 05:28:00,False,ICE,8841660998172823760,2,2024-11-20 05:24:00,2024-11-20 05:25:00,2024-11-20 05:28:00,2024-11-20 05:28:00,8841660998172823760-2411200520-2
Bremen Hbf,Bremen Hbf,08000050,ICE 633,München Hbf,0,2024-11-04 17:15:00,False,ICE,434699660439512752,1,,,2024-11-04 17:15:00,2024-11-04 17:15:00,434699660439512752-2411041715-1
Stuttgart Hbf,Stuttgart Hbf,08000096,ICE 593,München Hbf,8,2024-11-19 11:23:00,False,ICE,6563386602617930831,11,2024-11-19 11:08:00,2024-11-19 11:18:00,2024-11-19 11:15:00,2024-11-19 11:23:00,6563386602617930831-2411190507-11
Karlsruhe Hbf,Karlsruhe Hbf,08000191,TGV,München Hbf,23,2024-11-28 18:51:00,False,TGV,4876412217104662801,3,2024-11-28 18:26:00,2024-11-28 18:49:00,2024-11-28 18:28:00,2024-11-28 18:51:00,4876412217104662801-2411281555-3
München Hbf,München Hbf (tief),08098263,S 1,München Flughafen Terminal,3,2024-11-01 18:04:00,False,S,,7,2024-11-01 18:01:00,2024-11-01 18:03:00,2024-11-01 18:01:00,2024-11-01 18:04:00,-8728048326261628809-2411011751-7
Hamburg-Altona,Hamburg-Altona,08002553,ICE 2403,München Hbf,0,2024-11-25 04:21:00,False,ICE,,1,,,2024-11-25 04:21:00,2024-11-25 04:21:00,-1834385079321189756-2411250421-1
Hamburg Hbf,Hamburg Hbf,08002549,ICE 885,München Hbf,5,2024-11-28 18:06:00,True,ICE,,5,2024-11-28 17:58:00,2024-11-28 18:03:00,2024-11-28 18:01:00,2024-11-28 18:06:00,-223421926958290666-2411281634-5
Landshut (Bay) Hbf,Landshut(Bay)Hbf,08000217,RE 3,München Hbf,1,2024-11-29 06:09:00,False,RE,3328988594833742734,9,2024-11-29 06:00:00,2024-11-29 06:02:00,2024-11-29 06:08:00,2024-11-29 06:09:00,3328988594833742734-2411290439-9
München Hbf,München Hbf Gl.27-36,08098261,BRB RB56,Lenggries,0,2024-11-18 14:04:00,False,BRB,6941473149110530238,1,,,2024-11-18 14:04:00,2024-11-18 14:04:00,6941473149110530238-2411181404-1
München Hbf,München Hbf (tief),08098263,S 7,Aying,11,2024-11-27 17:16:00,False,S,4162375410015480714,17,2024-11-27 17:05:00,2024-11-27 17:15:00,2024-11-27 17:05:00,2024-11-27 17:16:00,4162375410015480714-2411271624-17
München Hbf,München Hbf Gl.27-36,08098261,S 1,München Hbf,11,2024-11-08 01:07:00,False,S,1348833256121402205,14,2024-11-08 00:56:00,2024-11-08 01:07:00,,,1348833256121402205-2411080011-14
München Hbf,München Hbf Gl.5-10,08098262,BRB RE5,Salzburg Hbf,0,2024-11-09 06:55:00,False,BRB,458601506753089479,1,,,2024-11-09 06:55:00,2024-11-09 06:55:00,458601506753089479-2411090655-1
München Hbf,München Hbf,08000261,RE 9,Dinkelscherben,0,2024-11-27 16:03:00,False,RE,,1,,,2024-11-27 16:03:00,2024-11-27 16:03:00,-7877589427485771134-2411271603-1
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,10,2024-11-28 01:37:00,False,S,,16,2024-11-28 01:27:00,2024-11-28 01:37:00,,,-7946447986238669123-2411280044-16
Erfurt Hbf,Erfurt Hbf,08010101,ICE 699,München Hbf,13,2024-11-05 23:54:00,False,ICE,,13,2024-11-05 23:35:00,2024-11-05 23:52:00,2024-11-05 23:41:00,2024-11-05 23:54:00,-7138074359361066746-2411051835-13
München Hbf,München Hbf (tief),08098263,S 2,München Isartor,14,2024-11-12 22:43:00,False,S,7515686721561762071,14,2024-11-12 22:29:00,2024-11-12 22:42:00,2024-11-12 22:29:00,2024-11-12 22:43:00,7515686721561762071-2411122152-14
Ingolstadt Hbf,Ingolstadt Hbf,08000183,ICE 587,München Hbf,1,2024-11-01 16:02:00,False,ICE,,11,2024-11-01 15:59:00,2024-11-01 16:00:00,2024-11-01 16:01:00,2024-11-01 16:02:00,-7453810721306932927-2411011045-11
München Hbf,München Hbf Gl.5-10,08098262,BRB RE5,München Hbf,1,2024-11-19 10:07:00,True,BRB,,12,2024-11-19 10:06:00,2024-11-19 10:07:00,,,-7546488962176627799-2411190808-12
München Hbf,München Hbf Gl.27-36,08098261,BRB RB58,Deisenhofen,0,2024-11-08 14:09:00,False,BRB,1228190680745145787,1,,,2024-11-08 14:09:00,2024-11-08 14:09:00,1228190680745145787-2411081409-1
München Hbf,München Hbf (tief),08098263,S 6,Tutzing,3,2024-11-27 07:33:00,False,S,8498520104771282827,19,2024-11-27 07:29:00,2024-11-27 07:33:00,2024-11-27 07:30:00,2024-11-27 07:33:00,8498520104771282827-2411270642-19
München Hbf,München Hbf Gl.5-10,08098262,BRB RE5,Salzburg Hbf,1,2024-11-04 12:56:00,False,BRB,1609183973817032683,1,,,2024-11-04 12:55:00,2024-11-04 12:56:00,1609183973817032683-2411041255-1
München Hbf,München Hbf,08000261,ALX RE25,München Hbf,20,2024-11-10 21:38:00,False,ALX,,8,2024-11-10 21:18:00,2024-11-10 21:38:00,,,-3919670267017702150-2411101523-8
Bruchsal,Bruchsal,08000055,ICE 565,München Hbf,0,2024-11-25 12:17:00,False,ICE,3705893801311502416,2,2024-11-25 12:16:00,2024-11-25 12:16:00,2024-11-25 12:17:00,2024-11-25 12:17:00,3705893801311502416-2411251204-2
München Hbf,München Hbf Gl.27-36,08098261,RB 65,München Hbf,12,2024-11-26 11:12:00,False,RB,,5,2024-11-26 11:00:00,2024-11-26 11:12:00,,,-4643854200684607621-2411261018-5
München Hbf,München Hbf Gl.27-36,08098261,BRB RB55,München Hbf,8,2024-11-28 08:07:00,False,BRB,3162224451623236616,15,2024-11-28 07:59:00,2024-11-28 08:07:00,,,3162224451623236616-2411280634-15
München Hbf,München Hbf (tief),08098263,S 8,München Flughafen Terminal,10,2024-11-15 14:03:00,False,S,5135134605775250522,18,2024-11-15 13:53:00,2024-11-15 14:03:00,2024-11-15 13:53:00,2024-11-15 14:03:00,5135134605775250522-2411151305-18
Fulda,Fulda,08000115,ICE 783,München Hbf,131,2024-11-28 11:07:00,False,ICE,7911763598988154921,8,2024-11-28 08:54:00,2024-11-28 11:05:00,2024-11-28 08:56:00,2024-11-28 11:07:00,7911763598988154921-2411280547-8
München-Pasing,München-Pasing,08004158,ICE 593,München Hbf,7,2024-11-24 13:13:00,False,ICE,6563386602617930831,14,2024-11-24 13:04:00,2024-11-24 13:11:00,2024-11-24 13:06:00,2024-11-24 13:13:00,6563386602617930831-2411240507-14
Paderborn Hbf,Paderborn Hbf,08000297,ICE 1223,München Hbf,25,2024-11-21 11:14:00,False,ICE,,15,2024-11-21 10:47:00,2024-11-21 11:13:00,2024-11-21 10:49:00,2024-11-21 11:14:00,-2690273804191420184-2411210642-15
München Hbf,München Hbf,08000261,RB 40,Mühldorf(Oberbay),1,2024-11-28 21:29:00,False,RB,,1,,,2024-11-28 21:28:00,2024-11-28 21:29:00,-1880473218992177718-2411282128-1
München Hbf,München Hbf,08000261,ICE 567,München Hbf,66,2024-11-28 17:55:00,False,ICE,3762301582140299933,7,2024-11-28 16:49:00,2024-11-28 17:55:00,,,3762301582140299933-2411281404-7
München Hbf,München Hbf (tief),08098263,S 2,Erding,1,2024-11-24 11:10:00,False,S,5555209269320973371,14,2024-11-24 11:09:00,2024-11-24 11:10:00,2024-11-24 11:09:00,2024-11-24 11:10:00,5555209269320973371-2411241032-14
München Hbf,München Hbf,08000261,ICE 614,Köln Hbf,0,2024-11-25 05:32:00,False,ICE,67517114520381301,1,,,2024-11-25 05:32:00,2024-11-25 05:32:00,67517114520381301-2411250532-1
München Hbf,München Hbf (tief),08098263,S 8,Herrsching,18,2024-11-21 20:21:00,False,S,,10,2024-11-21 20:03:00,2024-11-21 20:21:00,2024-11-21 20:03:00,2024-11-21 20:21:00,-6037968192622547755-2411211945-10
München Hbf,München Hbf (tief),08098263,S 2,Petershausen(Obb),1,2024-11-03 14:29:00,False,S,,14,2024-11-03 14:27:00,2024-11-03 14:28:00,2024-11-03 14:28:00,2024-11-03 14:29:00,-6473584439716364396-2411031356-14
Fulda,Fulda,08000115,ICE 885,München Hbf,3,2024-11-02 20:59:00,False,ICE,,10,2024-11-02 20:54:00,2024-11-02 20:56:00,2024-11-02 20:56:00,2024-11-02 20:59:00,-223421926958290666-2411021634-10
München Hbf,München Hbf (tief),08098263,S 2,Erding,3,2024-11-25 15:32:00,False,S,6527533790993406417,14,2024-11-25 15:29:00,2024-11-25 15:31:00,2024-11-25 15:29:00,2024-11-25 15:32:00,6527533790993406417-2411251452-14
München Hbf,München Hbf (tief),08098263,S 6,Tutzing,1,2024-11-04 04:51:00,False,S,,6,2024-11-04 04:49:00,2024-11-04 04:51:00,2024-11-04 04:50:00,2024-11-04 04:51:00,-3506170135226819485-2411040441-6
München Hbf,München Hbf (tief),08098263,S 4,Geltendorf,4,2024-11-06 06:23:00,False,S,592999195700227718,6,2024-11-06 06:19:00,2024-11-06 06:23:00,2024-11-06 06:19:00,2024-11-06 06:23:00,592999195700227718-2411060611-6
München Hbf,München Hbf (tief),08098263,S 3,Holzkirchen,7,2024-11-27 17:08:00,False,S,,15,2024-11-27 17:01:00,2024-11-27 17:08:00,2024-11-27 17:01:00,2024-11-27 17:08:00,-6224100183542173480-2411271624-15
Bochum Hbf,Bochum Hbf,08000041,ICE 527,München Hbf,0,2024-11-15 06:36:00,False,ICE,,2,2024-11-15 06:35:00,2024-11-15 06:36:00,2024-11-15 06:36:00,2024-11-15 06:36:00,-853844594697067860-2411150622-2
Düsseldorf Hbf,Düsseldorf Hbf,08000085,ICE 725,München Hbf,18,2024-11-20 16:40:00,False,ICE,6013213540626996483,3,2024-11-20 16:20:00,2024-11-20 16:36:00,2024-11-20 16:22:00,2024-11-20 16:40:00,6013213540626996483-2411201552-3
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,2,2024-11-22 00:49:00,False,S,7898177707172523962,16,2024-11-22 00:47:00,2024-11-22 00:49:00,,,7898177707172523962-2411220004-16
München Hbf,München Hbf (tief),08098263,S 8,München Flughafen Terminal,1,2024-11-01 04:34:00,False,S,6951632041738949462,6,2024-11-01 04:33:00,2024-11-01 04:33:00,2024-11-01 04:33:00,2024-11-01 04:34:00,6951632041738949462-2411010423-6
München Hbf,München Hbf (tief),08098263,S 6,Ebersberg(Oberbay),7,2024-11-23 18:54:00,False,S,8298805950063023633,17,2024-11-23 18:47:00,2024-11-23 18:54:00,2024-11-23 18:47:00,2024-11-23 18:54:00,8298805950063023633-2411231804-17
Kassel-Wilhelmshöhe,Kassel-Wilhelmshöhe,08003200,ICE 535,München Hbf,2,2024-11-24 11:25:00,False,ICE,,6,2024-11-24 11:21:00,2024-11-24 11:22:00,2024-11-24 11:23:00,2024-11-24 11:25:00,-8965117659663328208-2411240842-6
München Hbf,München Hbf (tief),08098263,S 2,Petershausen(Obb),2,2024-11-15 05:30:00,False,S,,19,2024-11-15 05:27:00,2024-11-15 05:29:00,2024-11-15 05:28:00,2024-11-15 05:30:00,-6324979806256387801-2411150438-19
München Hbf,München Hbf (tief),08098263,S 7,Wolfratshausen,13,2024-11-01 09:44:00,False,S,,15,2024-11-01 09:31:00,2024-11-01 09:44:00,2024-11-01 09:31:00,2024-11-01 09:44:00,-1882801487291949359-2411010901-15
Halle (Saale) Hbf,Halle(Saale)Hbf,08010159,ICE 1001,München Hbf,2,2024-11-16 07:14:00,False,ICE,,4,2024-11-16 07:10:00,2024-11-16 07:12:00,2024-11-16 07:12:00,2024-11-16 07:14:00,-7202919247926513511-2411160551-4
München Hbf,München Hbf (tief),08098263,S 2,Petershausen(Obb),4,2024-11-19 15:52:00,False,S,4855303552001900505,19,2024-11-19 15:47:00,2024-11-19 15:52:00,2024-11-19 15:48:00,2024-11-19 15:52:00,4855303552001900505-2411191458-19
Düsseldorf Hbf,Düsseldorf Hbf,08000085,ICE 2405,München Hbf,15,2024-11-16 10:42:00,False,ICE,,12,2024-11-16 10:25:00,2024-11-16 10:40:00,2024-11-16 10:27:00,2024-11-16 10:42:00,-5623276319120077997-2411160629-12
München Hbf,München Hbf (tief),08098263,S 1,München Leuchtenbergring,6,2024-11-16 09:41:00,False,S,5847130039259734940,15,2024-11-16 09:35:00,2024-11-16 09:40:00,2024-11-16 09:35:00,2024-11-16 09:41:00,5847130039259734940-2411160855-15
München Hbf,München Hbf Gl.27-36,08098261,ECE,Lindau-Reutin,0,2024-11-04 06:54:00,False,ECE,6088908245135049487,1,,,2024-11-04 06:54:00,2024-11-04 06:54:00,6088908245135049487-2411040654-1
München Hbf,München Hbf (tief),08098263,S 3,Mammendorf,4,2024-11-14 11:20:00,False,S,8693697966813564175,6,2024-11-14 11:15:00,2024-11-14 11:20:00,2024-11-14 11:16:00,2024-11-14 11:20:00,8693697966813564175-2411141107-6
München Hbf,München Hbf,08000261,RE 9,Ulm Hbf,1,2024-11-05 22:59:00,False,RE,9157866427519413881,1,,,2024-11-05 22:58:00,2024-11-05 22:59:00,9157866427519413881-2411052258-1
Essen Hbf,Essen Hbf,08000098,ICE 1223,München Hbf,16,2024-11-20 09:33:00,False,ICE,,9,2024-11-20 09:15:00,2024-11-20 09:31:00,2024-11-20 09:17:00,2024-11-20 09:33:00,-2690273804191420184-2411200642-9
München Hbf,München Hbf (tief),08098263,S 6,Tutzing,2,2024-11-08 20:52:00,False,S,,19,2024-11-08 20:49:00,2024-11-08 20:51:00,2024-11-08 20:50:00,2024-11-08 20:52:00,-5613235400437155690-2411082002-19
Landshut (Bay) Hbf,Landshut(Bay)Hbf,08000217,RE 3,München Hbf,6,2024-11-04 07:34:00,False,RE,6579117333371278766,9,2024-11-04 07:26:00,2024-11-04 07:33:00,2024-11-04 07:28:00,2024-11-04 07:34:00,6579117333371278766-2411040600-9
München Hbf,München Hbf (tief),08098263,S 7,Aying,7,2024-11-26 16:12:00,False,S,3476154881632071886,17,2024-11-26 16:05:00,2024-11-26 16:12:00,2024-11-26 16:05:00,2024-11-26 16:12:00,3476154881632071886-2411261524-17
München Hbf,München Hbf,08000261,RE 96,Lindau-Reutin,0,2024-11-10 09:52:00,False,RE,,1,,,2024-11-10 09:52:00,2024-11-10 09:52:00,-7322081705761989016-2411100952-1
Bochum Hbf,Bochum Hbf,08000041,ICE 2405,München Hbf,37,2024-11-03 10:27:00,False,ICE,,9,2024-11-03 09:49:00,2024-11-03 10:26:00,2024-11-03 09:50:00,2024-11-03 10:27:00,-5623276319120077997-2411030627-9
Göttingen,Göttingen,08000128,ICE 881,München Hbf,0,2024-11-14 16:02:00,False,ICE,,6,2024-11-14 16:00:00,2024-11-14 16:00:00,2024-11-14 16:02:00,2024-11-14 16:02:00,-266204046597736577-2411141354-6
München Hbf,München Hbf (tief),08098263,S 6,Ebersberg(Oberbay),2,2025-05-23 17:49:00,False,S,,17,2025-05-23 17:47:00,2025-05-23 17:49:00,2025-05-23 17:47:00,2025-05-23 17:49:00,-4835907071584988421-2505231704-17
München Hbf,München Hbf Gl.5-10,08098262,BRB RE5,Traunstein,2,2025-05-30 17:24:00,False,BRB,5405929532564193161,1,,,2025-05-30 17:22:00,2025-05-30 17:24:00,5405929532564193161-2505301722-1
München Hbf,München Hbf,08000261,ICE 1600,Hamburg-Altona,3,2025-05-10 08:57:00,False,ICE,,1,,,2025-05-10 08:54:00,2025-05-10 08:57:00,-258190736644100419-2505100854-1
München Hbf,München Hbf,08000261,RE 72,München Hbf,0,2025-05-15 07:00:00,False,RE,4851841912121863520,15,2025-05-15 07:00:00,2025-05-15 07:00:00,,,4851841912121863520-2505150501-15
Augsburg Hbf,Augsburg Hbf,08000013,RE 9,München Hbf,18,2025-05-29 18:56:00,False,RE,,18,2025-05-29 18:34:00,2025-05-29 18:34:00,2025-05-29 18:38:00,2025-05-29 18:56:00,-6593149483901234579-2505291718-18
München Hbf,München Hbf (tief),08098263,S 3,München Ost,1,2025-05-25 05:00:00,False,S,3213347606982104585,13,2025-05-25 04:59:00,2025-05-25 05:00:00,2025-05-25 04:59:00,2025-05-25 05:00:00,3213347606982104585-2505250430-13
München Hbf,München Hbf Gl.27-36,08098261,RB 66,Kochel,0,2025-05-06 07:59:00,False,RB,,1,,,2025-05-06 07:59:00,2025-05-06 07:59:00,-8244157067278167290-2505060759-1
Hamburg Hbf,Hamburg Hbf,08002549,ICE 505,München Hbf,0,2025-05-29 06:34:00,False,ICE,,3,2025-05-29 06:30:00,2025-05-29 06:29:00,2025-05-29 06:34:00,2025-05-29 06:34:00,-3783829201967449571-2505290617-3
München Hbf,München Hbf (tief),08098263,S 4,München-Trudering,5,2025-05-25 15:22:00,False,S,2946375409783984106,12,2025-05-25 15:17:00,2025-05-25 15:22:00,2025-05-25 15:17:00,2025-05-25 15:22:00,2946375409783984106-2505251448-12
Hamburg Hbf,Hamburg Hbf,08002549,ICE 619,München Hbf,8,2025-05-21 19:54:00,False,ICE,7474414276230536927,4,2025-05-21 19:42:00,2025-05-21 19:50:00,2025-05-21 19:46:00,2025-05-21 19:54:00,7474414276230536927-2505211833-4
München Hbf,München Hbf (tief),08098263,S 3,Deisenhofen,-1,2025-05-23 07:50:00,False,S,,13,2025-05-23 07:51:00,2025-05-23 07:49:00,2025-05-23 07:51:00,2025-05-23 07:50:00,-4321824413809404150-2505230720-13
Fulda,Fulda,08000115,ICE 681,München Hbf,8,2025-05-19 18:04:00,False,ICE,5612476870594813183,7,2025-05-19 17:54:00,2025-05-19 18:02:00,2025-05-19 17:56:00,2025-05-19 18:04:00,5612476870594813183-2505191454-7
Regensburg Hbf,Regensburg Hbf,08000309,ALX RE25,München Hbf,2,2025-05-14 15:53:00,False,ALX,,4,2025-05-14 15:41:00,2025-05-14 15:45:00,2025-05-14 15:51:00,2025-05-14 15:53:00,-395224069693456189-2505141401-4
Kassel-Wilhelmshöhe,Kassel-Wilhelmshöhe,08003200,ICE 533,München Hbf,34,2025-05-09 09:58:00,False,ICE,9022204647261448359,6,2025-05-09 09:22:00,2025-05-09 09:55:00,2025-05-09 09:24:00,2025-05-09 09:58:00,9022204647261448359-2505090640-6
München Hbf,München Hbf (tief),08098263,S 5,München-Pasing,5,2025-05-08 09:16:00,False,S,2065822138382152461,17,2025-05-08 09:11:00,2025-05-08 09:16:00,2025-05-08 09:11:00,2025-05-08 09:16:00,2065822138382152461-2505080831-17
München Hbf,München Hbf,08000261,ICE 528,Düsseldorf Hbf,32,2025-05-12 17:20:00,False,ICE,50770787591072936,1,,,2025-05-12 16:48:00,2025-05-12 17:20:00,50770787591072936-2505121648-1
Würzburg Hbf,Würzburg Hbf,08000260,ICE 585,München Hbf,0,2025-05-01 12:30:00,False,ICE,486583059417690094,8,2025-05-01 12:28:00,2025-05-01 12:26:00,2025-05-01 12:30:00,2025-05-01 12:30:00,486583059417690094-2505010816-8
München Hbf,München Hbf (tief),08098263,S 8,Herrsching,3,2025-05-07 21:26:00,False,S,5410713934248200370,15,2025-05-07 21:23:00,2025-05-07 21:26:00,2025-05-07 21:23:00,2025-05-07 21:26:00,5410713934248200370-2505072044-15
München Hbf,München Hbf Gl.5-10,08098262,BRB RB54,Rosenheim,0,2025-05-06 06:59:00,False,BRB,5066262228801266180,1,,,2025-05-06 06:59:00,2025-05-06 06:59:00,5066262228801266180-2505060659-1
München Hbf,München Hbf (tief),08098263,S 2,München Ost,1,2025-05-07 16:22:00,False,S,8265143440222426674,19,2025-05-07 16:21:00,2025-05-07 16:21:00,2025-05-07 16:21:00,2025-05-07 16:22:00,8265143440222426674-2505071522-19
München Hbf,München Hbf (tief),08098263,S 8,München Flughafen Terminal,4,2025-05-22 22:31:00,False,S,,17,2025-05-22 22:27:00,2025-05-22 22:30:00,2025-05-22 22:27:00,2025-05-22 22:31:00,-375445962528755985-2505222144-17
München Hbf,München Hbf,08000261,ICE 1710,Ostseebad Binz,0,2025-05-20 08:54:00,False,ICE,5587501995840217860,1,,,2025-05-20 08:54:00,2025-05-20 08:54:00,5587501995840217860-2505200854-1
München Hbf,München Hbf Gl.27-36,08098261,RB 66,München Hbf,2,2025-05-18 17:02:00,False,RB,,11,2025-05-18 17:00:00,2025-05-18 17:02:00,,,-6299732307244379069-2505181545-11
München Hbf,München Hbf,08000261,S 1,München Flughafen Terminal,4,2025-05-11 17:12:00,False,S,,1,,,2025-05-11 17:08:00,2025-05-11 17:12:00,-1397294136484547954-2505111708-1
München Hbf,München Hbf (tief),08098263,S 2,München Ost,3,2025-05-28 07:44:00,False,S,,10,2025-05-28 07:41:00,2025-05-28 07:43:00,2025-05-28 07:41:00,2025-05-28 07:44:00,-6323609862931237755-2505280719-10
München Hbf,München Hbf (tief),08098263,S 5,München-Pasing,9,2025-05-06 20:20:00,False,S,,17,2025-05-06 20:11:00,2025-05-06 20:20:00,2025-05-06 20:11:00,2025-05-06 20:20:00,-7546499213081373891-2505061931-17
München Hbf,München Hbf,08000261,RE 1,München Hbf,2,2025-05-20 16:57:00,False,RE,,9,2025-05-20 16:55:00,2025-05-20 16:57:00,,,-8483210532685931151-2505201507-9
München Hbf,München Hbf,08000261,ICE 1002,Berlin Gesundbrunnen,0,2025-05-08 15:56:00,False,ICE,3182974613310989751,1,,,2025-05-08 15:56:00,2025-05-08 15:56:00,3182974613310989751-2505081556-1
München Hbf,München Hbf (tief),08098263,S 4,Geltendorf,4,2025-05-23 07:23:00,False,S,8770223610376478602,17,2025-05-23 07:19:00,2025-05-23 07:23:00,2025-05-23 07:19:00,2025-05-23 07:23:00,8770223610376478602-2505230642-17
München Hbf,München Hbf (tief),08098263,S 4,Grafrath,3,2025-05-16 14:42:00,False,S,3707965578881548899,17,2025-05-16 14:39:00,2025-05-16 14:42:00,2025-05-16 14:39:00,2025-05-16 14:42:00,3707965578881548899-2505161402-17
München Hbf,München Hbf Gl.27-36,08098261,BRB RB57,München Hbf,0,2025-05-29 10:55:00,False,BRB,,11,2025-05-29 10:55:00,2025-05-29 10:55:00,,,-1264261464494619960-2505290952-11
Nürnberg Hbf,Nürnberg Hbf,08000284,RE 1,München Hbf,0,2025-05-03 11:07:00,False,RE,2955794499665047911,1,,,2025-05-03 11:07:00,2025-05-03 11:07:00,2955794499665047911-2505031107-1
Landshut (Bay) Hbf,Landshut(Bay)Hbf,08000217,RE 3,München Hbf,7,2025-05-02 06:54:00,False,RE,,9,2025-05-02 06:40:00,2025-05-02 06:45:00,2025-05-02 06:47:00,2025-05-02 06:54:00,-5419596785718499616-2505020519-9
München Hbf,München Hbf Gl.27-36,08098261,BRB RB55,Schliersee,0,2025-05-17 08:02:00,False,BRB,,1,,,2025-05-17 08:02:00,2025-05-17 08:02:00,-8112828202379962148-2505170802-1
München Hbf,München Hbf Gl.27-36,08098261,RB 65,Weilheim(Oberbay),1,2025-05-29 17:00:00,False,RB,4462192766098928090,1,,,2025-05-29 16:59:00,2025-05-29 17:00:00,4462192766098928090-2505291659-1
Hagen Hbf,Hagen Hbf,08000142,ICE 611,München Hbf,118,2025-05-05 16:56:00,False,ICE,5653087570567167872,9,2025-05-05 14:56:00,2025-05-05 16:54:00,2025-05-05 14:58:00,2025-05-05 16:56:00,5653087570567167872-2505051129-9
München Hbf,München Hbf (tief),08098263,S 8,Herrsching,2,2025-05-30 23:25:00,False,S,4406850716647222303,15,2025-05-30 23:23:00,2025-05-30 23:25:00,2025-05-30 23:23:00,2025-05-30 23:25:00,4406850716647222303-2505302244-15
München Hbf,München Hbf Gl.27-36,08098261,RB 65,München Hbf,2,2025-05-29 14:02:00,False,RB,,5,2025-05-29 14:00:00,2025-05-29 14:02:00,,,-4460509880723802165-2505291315-5
